,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4931","67","0","51","4998","4886","112","1","91","5000","4918","82","2","67","4997","4938","59","1","55"
,"5000","4982","18","1","18","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4929","69","0","51","4998","4885","113","1","91","5000","4917","83","2","67","4997","4938","59","1","55"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4929","69","0","51","4998","4885","113","1","91","5000","4916","84","2","67","4997","4938","59","1","55"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4927","71","0","51","4998","4885","113","1","91","5000","4915","85","2","67","4997","4938","59","1","55"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4888","111","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4926","72","0","51","4998","4884","114","1","91","5000","4915","85","2","67","4997","4938","59","1","55"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","81","4999","4887","112","0","97","4999","4941","58","0","58","4994","4865","129","2","128","4996","4885","111","2","106","4998","4926","72","0","51","4998","4882","116","1","91","5000","4914","86","2","67","4997","4938","59","1","55"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","82","4999","4887","112","0","108","4999","4941","58","0","58","4994","4865","129","2","129","4996","4884","112","2","107","4998","4926","72","0","64","4998","4881","117","1","103","5000","4914","86","2","77","4997","4938","59","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","82","4999","4887","112","0","108","4999","4941","58","0","58","4994","4865","129","2","129","4996","4884","112","2","107","4998","4925","73","0","64","4998","4881","117","1","103","5000","4914","86","2","77","4997","4937","60","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","82","4999","4887","112","0","108","4999","4941","58","0","58","4994","4865","129","2","129","4996","4884","112","2","107","4998","4925","73","0","64","4998","4881","117","1","103","5000","4914","86","2","77","4997","4936","61","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","82","4999","4886","113","0","108","4999","4941","58","0","58","4994","4866","128","3","128","4996","4884","112","2","107","4998","4925","73","0","64","4998","4881","117","1","103","5000","4913","87","2","77","4997","4936","61","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4915","82","0","82","4999","4886","113","0","108","4999","4941","58","0","58","4994","4867","127","4","127","4996","4884","112","2","107","4998","4925","73","0","64","4998","4881","117","1","103","5000","4912","88","2","77","4997","4936","61","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4941","58","0","58","4994","4867","127","4","127","4996","4884","112","2","107","4998","4925","73","0","64","4998","4882","116","2","102","5000","4912","88","2","77","4997","4936","61","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4942","57","1","57","4994","4867","127","4","127","4996","4883","113","2","107","4998","4925","73","0","64","4998","4882","116","2","102","5000","4911","89","2","77","4997","4936","61","1","57"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4942","57","1","57","4994","4867","127","4","127","4996","4883","113","2","107","4998","4925","73","0","64","4998","4882","116","2","102","5000","4911","89","2","77","4997","4935","62","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4942","57","1","57","4994","4867","127","4","127","4996","4883","113","2","107","4998","4925","73","0","64","4998","4882","116","2","102","5000","4911","89","2","77","4997","4935","62","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4942","57","1","57","4994","4867","127","4","127","4996","4883","113","2","107","4998","4924","74","0","64","4998","4882","116","2","102","5000","4911","89","2","77","4997","4935","62","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","0","108","4999","4942","57","1","57","4994","4867","127","4","127","4996","4882","114","2","107","4998","4923","75","0","64","4998","4880","118","2","102","5000","4910","90","2","77","4997","4935","62","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4887","112","1","107","4999","4942","57","1","57","4994","4867","127","4","127","4996","4881","115","2","107","4998","4922","76","0","64","4998","4880","118","2","102","5000","4910","90","2","77","4997","4934","63","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4887","112","1","107","4999","4943","56","2","56","4994","4867","127","4","127","4996","4881","115","2","107","4998","4921","77","0","64","4998","4880","118","2","102","5000","4910","90","2","77","4997","4934","63","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4887","112","1","107","4999","4943","56","2","56","4994","4867","127","4","127","4996","4881","115","2","107","4998","4919","79","0","65","4998","4880","118","2","102","4999","4910","89","2","76","4997","4934","63","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4886","113","1","107","4999","4943","56","2","56","4994","4867","127","4","127","4995","4881","114","2","106","4998","4917","81","0","65","4998","4879","119","2","102","4999","4910","89","2","76","4997","4934","63","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4966","32","2","32","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4885","114","1","107","4999","4943","56","2","56","4994","4867","127","4","127","4995","4881","114","2","106","4998","4917","81","0","65","4998","4879","119","2","102","4999","4910","89","2","76","4997","4934","63","1","58"
,"5000","4983","17","2","17","5000","4993","7","0","7","5000","4987","13","1","13","5000","4990","10","0","10","5000","4992","8","0","8","4998","4941","57","4","57","4996","4933","63","0","63","4998","4967","31","3","31","4999","4950","49","2","49","4996","4957","39","0","39","4997","4959","38","1","38","4997","4916","81","1","81","4999","4885","114","1","107","4999","4943","56","2","56","4994","4867","127","4","127","4995","4881","114","2","106","4998","4917","81","0","65","4998","4878","120","2","102","4999","4909","90","2","76","4997","4934","63","1","58"
