,"4977","4082","895","28","0","2.064159292035398","1.6788361641096285","13","4956","3445","1511","93","0","2","1.5485468985055275","12","4970","3846","1124","45","0","2.0085470085470085","1.6546723307613227","16","4961","3752","1209","58","0","1.968944099378882","1.3703020304750602","13","4982","3977","1005","56","0","2.007518796992481","1.5501472652306754","12"
,"4976","4078","898","28","0","2.066225165562914","1.6788726497167878","13","4956","3443","1513","93","0","2","1.5483862567202022","12","4970","3841","1129","45","0","2.0033955857385397","1.652658757092771","16","4961","3750","1211","58","0","1.9689922480620154","1.369238264091701","13","4982","3972","1010","56","0","2.005607476635514","1.5536493089577497","12"
,"4976","4071","905","28","0","2.0725274725274727","1.6781877375291996","13","4956","3434","1522","93","0","2.0112359550561796","1.5511684613560346","12","4969","3838","1131","45","0","2.0033898305084747","1.6512552309038693","16","4961","3741","1220","59","0","1.9631901840490797","1.3662131976411591","13","4982","3967","1015","57","0","2.009310986964618","1.553134436104661","12"
,"4976","4067","909","29","0","2.0743982494529543","1.6776853699960184","13","4956","3429","1527","93","0","2.009950248756219","1.5486789445323301","12","4969","3829","1140","45","0","1.9949748743718594","1.6501906157046202","16","4961","3735","1226","59","0","1.966360856269113","1.3675633862355359","13","4982","3965","1017","57","0","2.00556586270872","1.551461298459254","12"
,"4975","4058","917","29","0","2.0782608695652174","1.678508654832563","13","4956","3423","1533","96","0","2.006172839506173","1.545746240830416","12","4969","3825","1144","45","0","2.0016750418760467","1.6552734141020582","16","4961","3730","1231","60","0","1.9725190839694657","1.3722374770580303","13","4982","3959","1023","57","0","2.009242144177449","1.5509577622058222","12"
,"4975","4054","921","29","0","2.0689655172413794","1.6742188813710297","13","4955","3418","1537","96","0","2.0061652281134403","1.5471874817003244","12","4969","3825","1144","46","0","2.003350083752094","1.6547639685662974","16","4961","3717","1244","62","0","1.971342383107089","1.3677641276480061","13","4982","3956","1026","57","0","2.014787430683919","1.5491226313474458","12"
,"4974","4048","926","30","0","2.075107296137339","1.6748431123028673","13","4955","3412","1543","97","0","2.0123152709359604","1.5473922406264633","12","4969","3822","1147","48","0","2.0016666666666665","1.6521339129540311","16","4961","3713","1248","63","0","1.9759036144578312","1.3706767811406055","13","4982","3946","1036","57","0","2.010968921389397","1.5536405235194297","12"
,"4973","4045","928","30","0","2.074946466809422","1.675612035810479","13","4955","3406","1549","97","0","2.0098039215686274","1.5467843424333187","12","4969","3819","1150","49","0","1.9950331125827814","1.6486514411353936","16","4960","3706","1254","63","0","1.9745508982035929","1.3670832416533338","13","4982","3944","1038","57","0","2.010948905109489","1.5616135110508063","12"
,"4973","4037","936","30","0","2.069915254237288","1.6681688325674338","13","4954","3393","1561","99","0","2.004848484848485","1.551690514876281","12","4969","3813","1156","50","0","1.993421052631579","1.6447077947664699","16","4960","3700","1260","63","0","1.9776119402985075","1.3759976291740137","13","4982","3939","1043","58","0","2.0145454545454546","1.5610722322569128","12"
,"4973","4033","940","30","0","2.069620253164557","1.6671826392867242","13","4954","3390","1564","100","0","2.002415458937198","1.549659700164703","12","4969","3811","1158","50","0","1.993431855500821","1.6433547040307153","16","4960","3696","1264","64","0","1.9762258543833582","1.3766870676545244","13","4982","3937","1045","59","0","2.0090415913200723","1.5586102552000791","12"
,"4972","4029","943","31","0","2.0694736842105264","1.6654261428160713","13","4954","3382","1572","100","0","2","1.5465532396516206","12","4969","3805","1164","50","0","1.9934640522875817","1.6403134586316652","16","4958","3689","1269","64","0","1.9748520710059172","1.3741381057376143","13","4982","3938","1044","61","0","2.0072202166064983","1.557790385292311","12"
,"4971","4027","944","33","0","2.0605427974947808","1.6613022686335726","13","4952","3378","1574","102","0","1.997610513739546","1.5474918822504131","12","4969","3797","1172","50","0","1.9870550161812297","1.6352560355089583","16","4958","3680","1278","64","0","1.970674486803519","1.3738770556627213","13","4982","3934","1048","62","0","2.008992805755396","1.5567088382723895","12"
,"4971","4018","953","33","0","2.062111801242236","1.6599609091300005","13","4952","3372","1580","105","0","1.9917061611374407","1.5444931230890009","12","4969","3794","1175","51","0","1.9870967741935484","1.6326122927797784","16","4958","3671","1287","64","0","1.9723032069970845","1.372553569312333","13","4982","3932","1050","62","0","2.0089766606822264","1.5587736813732957","12"
,"4970","4014","956","34","0","2.06198347107438","1.6582440361328394","13","4952","3364","1588","105","0","1.9940968122786304","1.548647882782908","12","4969","3791","1178","51","0","1.9823434991974318","1.630105523230571","16","4957","3667","1290","64","0","1.9737991266375545","1.3752966201552","13","4982","3931","1051","62","0","2.007168458781362","1.5579594248298934","12"
,"4970","4009","961","34","0","2.059548254620123","1.6600319178695633","13","4952","3359","1593","105","0","1.990599294947121","1.5468848370989319","12","4969","3784","1185","52","0","1.9888","1.6304993729309467","16","4957","3663","1294","64","0","1.9710144927536233","1.374355787789218","13","4982","3929","1053","62","0","2.007155635062612","1.556562807350014","12"
,"4970","4006","964","35","0","2.05091649694501","1.6559891843630201","13","4950","3347","1603","105","0","1.9883313885647609","1.5459788486048915","12","4969","3780","1189","52","0","1.9920127795527156","1.6301951117079285","16","4957","3654","1303","64","0","1.9669540229885059","1.3709419869914359","13","4982","3922","1060","62","0","2.00177304964539","1.5616395190563126","12"
,"4970","4002","968","36","0","2.052738336713996","1.6544033405129763","13","4950","3344","1606","106","0","1.986046511627907","1.5447656776994683","12","4968","3770","1198","52","0","1.9968203497615262","1.6394779543797866","16","4957","3647","1310","66","0","1.9713876967095851","1.3696609048136863","13","4982","3917","1065","62","0","1.9964788732394365","1.5578174925006016","12"
,"4970","3997","973","36","0","2.0545454545454547","1.654051138104298","13","4950","3338","1612","107","0","1.9849537037037037","1.5438002193306224","12","4968","3767","1201","53","0","1.9968304278922346","1.6407478264284912","16","4957","3642","1315","67","0","1.9715099715099715","1.3708969123928638","13","4980","3912","1068","63","0","2.0035149384885766","1.5677162059279959","12"
,"4970","3991","979","36","0","2.058350100603622","1.6554576449668559","13","4950","3333","1617","107","0","1.9838523644752017","1.5414870647489392","12","4968","3759","1209","54","0","1.9952830188679245","1.6386021741498171","16","4956","3638","1318","67","0","1.9673758865248228","1.3694358728794394","13","4980","3908","1072","64","0","2.0017482517482517","1.5652745778097235","12"
,"4970","3985","985","36","0","2.066265060240964","1.6547068728431327","13","4950","3326","1624","107","0","1.9850574712643678","1.5399571628576667","12","4968","3751","1217","54","0","1.9921996879875195","1.6379107301872027","16","4956","3628","1328","67","0","1.967605633802817","1.3687294148112734","13","4980","3901","1079","64","0","2.0069686411149825","1.564200349059926","12"
,"4970","3983","987","37","0","2.06813627254509","1.6535730855526172","13","4950","3320","1630","107","0","1.9805714285714286","1.538472939832533","12","4968","3747","1221","54","0","1.9922239502332815","1.6458013793583242","16","4956","3619","1337","67","0","1.9719495091164094","1.37260465012216","13","4980","3899","1081","65","0","2.0052083333333335","1.5620412369995116","12"
,"4970","3981","989","37","0","2.063872255489022","1.6516392389528374","13","4950","3314","1636","107","0","1.9806378132118452","1.5358397369626604","12","4968","3742","1226","54","0","1.993798449612403","1.6446672688276127","16","4956","3614","1342","67","0","1.9706703910614525","1.370204455272266","13","4980","3893","1087","65","0","2.005181347150259","1.559092349716841","12"
,"4970","3977","993","37","0","2.0554455445544555","1.6477784014311965","13","4950","3305","1645","107","0","1.9773755656108598","1.5346313708166892","12","4968","3734","1234","54","0","1.9907692307692308","1.6458120804911505","16","4956","3610","1346","69","0","1.9735376044568245","1.3703867530145466","13","4980","3890","1090","65","0","2.0034423407917386","1.5613837338534402","12"
,"4970","3974","996","37","0","2.0573122529644268","1.6466815983861092","13","4949","3299","1650","107","0","1.9807909604519773","1.533440755342185","12","4968","3729","1239","54","0","1.989280245022971","1.6434126554231094","16","4956","3607","1349","70","0","1.9736111111111112","1.3725394528131643","13","4980","3886","1094","65","0","2.0034305317324184","1.5598005968561481","12"
,"4970","3970","1000","37","0","2.0530451866404715","1.6431483727058211","13","4949","3290","1659","107","0","1.9820022497187852","1.5355076764117126","12","4968","3725","1243","54","0","1.9893129770992366","1.640897974696615","16","4955","3600","1355","73","0","1.9764868603042878","1.377801993493935","13","4980","3881","1099","65","0","2.005128205128205","1.5576724686191896","12"
,"4970","3965","1005","37","0","2.05078125","1.6413681512760883","13","4948","3287","1661","107","0","1.984251968503937","1.5355324250344708","12","4966","3722","1244","55","0","1.9878048780487805","1.6400998103235944","16","4954","3597","1357","75","0","1.9779310344827585","1.3794300290996762","13","4980","3881","1099","65","0","2.005128205128205","1.557672468619189","12"
,"4969","3958","1011","38","0","2.0543689320388347","1.6364510748671013","13","4947","3285","1662","109","0","1.9820627802690582","1.5373074704431955","12","4966","3716","1250","56","0","1.9984756097560976","1.6545096714251417","16","4953","3591","1362","75","0","1.9793672627235213","1.3800479634640381","13","4978","3875","1103","66","0","2.008517887563884","1.5538993177476306","12"
,"4968","3953","1015","38","0","2.0502901353965184","1.6369595424338697","13","4947","3277","1670","110","0","1.9810479375696768","1.5384498426852706","12","4965","3710","1255","56","0","1.9954545454545454","1.6531509269599767","16","4953","3586","1367","76","0","1.9794520547945205","1.38713063068588","13","4978","3872","1106","66","0","2.010204081632653","1.5520162055862678","12"
,"4968","3946","1022","38","0","2.040152963671128","1.6319116424430622","13","4947","3273","1674","111","0","1.98","1.5376766201672902","12","4965","3705","1260","56","0","1.9969788519637461","1.6501932026913275","16","4953","3584","1369","78","0","1.9795081967213115","1.3950727358719437","13","4978","3872","1106","66","0","2.010204081632653","1.552016205586268","12"
,"4968","3943","1025","39","0","2.036121673003802","1.628504244018584","13","4947","3268","1679","114","0","1.977900552486188","1.5398676859065685","12","4965","3698","1267","56","0","2.0015060240963853","1.6499913130974408","16","4953","3576","1377","79","0","1.9809782608695652","1.398606544455388","13","4976","3867","1109","66","0","2.008460236886633","1.554085757082079","12"
,"4968","3938","1030","40","0","2.0436432637571156","1.6291056382205877","13","4947","3261","1686","114","0","1.9790748898678414","1.5398429246299954","12","4965","3694","1271","57","0","2.003003003003003","1.6506977308057391","16","4952","3572","1380","80","0","1.977027027027027","1.398147556324078","13","4976","3860","1116","66","0","2.01010101010101","1.5701362407129964","12"
,"4968","3933","1035","42","0","2.0299625468164795","1.622728228296353","13","4947","3254","1693","114","0","1.9802414928649836","1.537674977757497","12","4965","3691","1274","58","0","2.002994011976048","1.6482210718266193","16","4951","3562","1389","80","0","1.9865047233468287","1.406483561857361","13","4975","3855","1120","67","0","2.0066889632107023","1.5659554557389952","12"
,"4968","3928","1040","44","0","2.0278810408921935","1.6207349324890725","13","4947","3252","1695","116","0","1.9824561403508771","1.5361431518338509","12","4964","3684","1280","58","0","2.002985074626866","1.6530056105037516","16","4951","3559","1392","81","0","1.9865410497981157","1.4131960921051392","13","4975","3854","1121","69","0","2.008347245409015","1.5683738163186707","12"
