,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4932","66","1","50","4999","4927","72","0","65","4997","4909","88","3","88","4998","4957","41","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4918","82","0","73","4998","4932","66","1","50","4999","4927","72","0","65","4997","4909","88","3","88","4998","4957","41","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4917","83","0","73","4998","4933","65","2","49","4999","4927","72","0","65","4997","4909","88","3","88","4998","4957","41","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4917","83","0","73","4998","4932","66","2","49","4999","4927","72","0","65","4997","4910","87","4","87","4998","4957","41","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4917","83","0","73","4998","4932","66","2","49","4999","4927","72","0","65","4997","4910","87","4","87","4998","4956","42","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4917","83","0","73","4998","4932","66","2","49","4999","4926","73","0","65","4997","4910","87","4","87","4998","4955","43","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4930","68","2","49","4999","4926","73","0","65","4997","4910","87","4","87","4998","4954","44","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4930","68","2","49","4999","4925","74","0","65","4997","4910","87","4","87","4998","4954","44","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4929","69","2","49","4999","4925","74","0","65","4997","4910","87","4","87","4998","4954","44","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4929","69","2","49","4999","4925","74","0","65","4997","4910","87","4","87","4998","4954","44","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4941","56","1","56","4996","4896","100","1","96","5000","4996","4","0","4","4999","4949","50","0","50","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4928","70","2","49","4999","4925","74","0","65","4997","4910","87","4","87","4998","4953","45","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","96","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4928","70","2","49","4999","4925","74","1","64","4997","4910","87","4","87","4998","4953","45","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","96","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4916","84","0","73","4998","4927","71","2","49","4999","4925","74","1","64","4997","4910","87","4","87","4998","4953","45","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","96","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4915","85","0","73","4998","4926","72","2","49","4999","4924","75","1","64","4997","4910","87","4","87","4998","4952","46","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","96","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4915","85","0","73","4998","4926","72","2","49","4999","4924","75","1","64","4997","4910","87","4","87","4998","4952","46","1","34"
,"5000","4987","13","0","13","5000","4977","23","2","23","5000","4989","11","3","11","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4925","73","2","63","4999","4924","75","1","73","4997","4910","87","4","87","4998","4951","47","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4953","45","1","45","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4925","73","2","63","4999","4924","75","1","73","4997","4910","87","4","87","4998","4951","47","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4924","74","2","63","4999","4924","75","2","72","4997","4910","87","4","87","4998","4951","47","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4924","74","2","63","4999","4923","76","2","72","4997","4910","87","4","87","4998","4950","48","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4923","75","2","63","4999","4922","77","2","72","4997","4910","87","4","87","4998","4950","48","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4923","75","2","63","4998","4922","76","2","71","4997","4910","87","4","87","4998","4949","49","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4923","75","2","63","4998","4922","76","2","71","4997","4910","87","4","87","4998","4949","49","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4921","77","2","64","4998","4922","76","2","71","4997","4910","87","4","87","4998","4949","49","1","43"
,"5000","4987","13","0","13","5000","4977","23","2","23","4999","4989","10","3","10","5000","4982","18","0","18","5000","4995","5","0","5","5000","4958","42","1","42","4998","4954","44","2","44","4999","4936","63","1","63","4999","4953","46","1","46","4997","4942","55","2","55","4996","4896","100","1","98","5000","4996","4","0","4","4999","4950","49","1","49","4999","4920","79","2","79","4998","4950","48","2","48","5000","4914","86","0","82","4998","4920","78","2","64","4998","4922","76","2","71","4997","4910","87","4","87","4998","4949","49","1","43"
